[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
0,150,0,130.31
100,150,0,130.31
200,150,0,130.31
300,150,0,130.31
400,150,0,130.31
500,150,1,130.31
600,150,1,130.31
700,150,1,130.31
800,150,1,130.31
900,150,1,130.31
1000,150,1,130.31
1100,150,1,130.31
1200,150,1,130.31
1300,150,1,130.31
1400,150,1,130.31
1500,150,1,130.31
1600,150,1,130.31
1700,150,1,130.31
1800,150,1,130.31
1900,150,1,130.31
2000,150,1,130.31
2100,150,1,130.31
2200,150,1,130.31
2300,150,1,130.31
2400,150,1,130.31
2500,150,1,130.31
2600,150,1,130.31
2700,150,1,130.31
2800,150,1,130.31
2900,150,1,130.31
3000,150,1,130.31
3100,150,1,130.31
3200,150,1,130.31
3300,150,1,130.31
3400,150,1,130.31
3500,150,1,130.31
3600,150,1,130.31
3700,150,1,130.31
3800,150,1,130.31
3900,150,1,130.31
4000,150,1,130.31
4100,150,1,130.31
4200,150,1,130.31
4300,150,0,130.01
4400,150,0,130.01
4500,150,0,130.01
4600,150,0,130.01
4700,150,0,130.01
4800,150,0,130.01
4900,150,0,130.01
5000,150,0,130.01
5100,150,0,130.01
5200,150,0,130.01
5300,150,0,130.01
5400,150,0,130.01
5500,150,0,130.01
5600,150,0,130.01
5700,150,0,130.01
5800,150,0,130.01
5900,150,0,130.01
6000,150,0,130.01
6100,150,0,130.01
6200,150,0,130.01
6300,150,0,130.01
6400,150,0,130.01
6500,150,0,130.01
6600,150,0,130.01
6700,150,0,130.01
6800,150,0,130.01
6900,150,0,130.01
7000,150,0,130.01
7100,150,0,130.01
7200,150,0,130.01
7300,150,0,130.01
7400,150,0,130.01
7500,150,0,130.01
7600,150,0,130.01
7700,150,0,130.01
7800,150,0,130.01
7900,150,0,130.01
8000,150,0,130.01
8100,150,0,130.01
8200,150,1,130.01
8300,150,1,130.01
8400,150,1,130.01
8500,150,1,130.01
8600,150,1,130.01
8700,150,1,130.01
8800,150,1,130.01
8900,150,1,130.01
9000,150,1,130.01
9100,150,1,130.01
9200,150,1,130.01
9300,150,1,130.01
9400,150,1,130.01
9500,150,1,130.01
9600,150,1,130.01
9700,150,1,130.01
9800,150,1,130.01
9900,150,1,130.01
10000,150,1,130.01
10100,150,1,130.01
10200,150,1,130.01
10300,150,1,130.01
10400,150,1,130.01
10500,150,1,130.01
10600,150,1,130.01
10700,150,1,130.01
10800,150,1,130.01
10900,150,1,130.01
11000,150,1,130.01
11100,150,1,130.01
11200,150,1,130.01
11300,150,1,130.01
11400,150,1,130.01
11500,150,1,130.01
11600,150,1,130.01
11700,150,1,130.01
11800,150,1,130.01
11900,150,1,130.01
12000,150,0,130.14
12100,150,0,130.14
12200,150,0,130.14
12300,150,0,130.14
12400,150,0,130.14
12500,150,0,130.14
12600,150,0,130.14
12700,150,0,130.14
12800,150,0,130.14
12900,150,0,130.14
13000,150,0,130.14
13100,150,0,130.14
13200,150,0,130.14
13300,150,0,130.14
13400,150,0,130.14
13500,150,0,130.14
13600,150,0,130.14
13700,150,0,130.14
13800,150,0,130.14
13900,150,0,130.14
14000,150,0,130.14
14100,150,0,130.14
14200,150,0,130.14
14300,150,0,130.14
14400,150,0,130.14
14500,150,0,130.14
14600,150,0,130.14
14700,150,0,130.14
14800,150,0,130.14
14900,150,0,130.14
15000,150,0,130.14
15100,150,0,130.14
15200,150,0,130.14
15300,150,0,130.14
15400,150,0,130.14
15500,150,0,130.14
15600,150,0,130.14
15700,150,0,130.14
15800,150,0,130.14
15900,150,1,130.14
16000,150,1,130.14
16100,150,1,130.14
16200,150,1,130.14
16300,150,1,130.14
16400,150,1,130.14
16500,150,1,130.14
16600,150,1,130.14
16700,150,1,130.14
16800,150,1,130.14
16900,150,1,130.14
17000,150,1,130.14
17100,150,1,130.14
17200,150,1,130.14
17300,150,1,130.14
17400,150,1,130.14
17500,150,1,130.14
17600,150,1,130.14
17700,150,1,130.14
17800,150,1,130.14
17900,150,1,130.14
18000,150,1,130.14
18100,150,1,130.14
18200,150,1,130.14
18300,150,1,130.14
18400,150,1,130.14
18500,150,1,130.14
18600,150,1,130.14
18700,150,1,130.14
18800,150,1,130.14
18900,150,1,130.14
19000,150,1,130.14
19100,150,1,130.14
19200,150,1,130.14
19300,150,1,130.14
19400,150,1,130.14
19500,150,1,130.14
19600,150,1,130.14
19700,150,0,129.53
19800,150,0,129.53
19900,150,0,129.53
20000,150,0,129.53
20100,150,0,129.53
20200,150,0,129.53
20300,150,0,129.53
20400,150,0,129.53
20500,150,0,129.53
20600,150,0,129.53
20700,150,0,129.53
20800,150,0,129.53
20900,150,0,129.53
21000,150,0,129.53
21100,150,0,129.53
21200,150,0,129.53
21300,150,0,129.53
21400,150,0,129.53
21500,150,0,129.53
21600,150,0,129.53
21700,150,0,129.53
21800,150,0,129.53
21900,150,0,129.53
22000,150,0,129.53
22100,150,0,129.53
22200,150,0,129.53
22300,150,0,129.53
22400,150,0,129.53
22500,150,0,129.53
22600,150,0,129.53
22700,150,0,129.53
22800,150,0,129.53
22900,150,0,129.53
23000,150,0,129.53
23100,150,0,129.53
23200,150,0,129.53
23300,150,0,129.53
23400,150,0,129.53
23500,150,0,129.53
23600,150,1,129.53
23700,150,1,129.53
23800,150,1,129.53
23900,150,1,129.53
24000,150,1,129.53
24100,150,1,129.53
24200,150,1,129.53
24300,150,1,129.53
24400,150,1,129.53
24500,150,1,129.53
24600,150,1,129.53
24700,150,1,129.53
24800,150,1,129.53
24900,150,1,129.53
25000,150,1,129.53
25100,150,1,129.53
25200,150,1,129.53
25300,150,1,129.53
25400,150,1,129.53
25500,150,1,129.53
25600,150,1,129.53
25700,150,1,129.53
25800,150,1,129.53
25900,150,1,129.53
26000,150,1,129.53
26100,150,1,129.53
26200,150,1,129.53
26300,150,1,129.53
26400,150,1,129.53
26500,150,1,129.53
26600,150,1,129.53
26700,150,1,129.53
26800,150,1,129.53
26900,150,1,129.53
27000,150,1,129.53
27100,150,1,129.53
27200,150,1,129.53
27300,150,1,129.53
27400,150,0,130.65
27500,150,0,130.65
27600,150,0,130.65
27700,150,0,130.65
27800,150,0,130.65
27900,150,0,130.65
28000,150,0,130.65
28100,150,0,130.65
28200,150,0,130.65
28300,150,0,130.65
28400,150,0,130.65
28500,150,0,130.65
28600,150,0,130.65
28700,150,0,130.65
28800,150,0,130.65
28900,150,0,130.65
29000,150,0,130.65
29100,150,0,130.65
29200,150,0,130.65
29300,150,0,130.65
29400,150,0,130.65
29500,150,0,130.65
29600,150,0,130.65
29700,150,0,130.65
29800,150,0,130.65
29900,150,0,130.65
30000,150,0,130.65
30100,150,0,130.65
30200,150,0,130.65
30300,150,0,130.65
30400,150,0,130.65
30500,150,0,130.65
30600,150,0,130.65
30700,150,0,130.65
30800,150,0,130.65
30900,150,0,130.65
31000,150,0,130.65
31100,150,0,130.65
31200,150,0,130.65
31300,150,1,130.65
31400,150,1,130.65
31500,150,1,130.65
31600,150,1,130.65
31700,150,1,130.65
31800,150,1,130.65
31900,150,1,130.65
32000,150,1,130.65
32100,150,1,130.65
32200,150,1,130.65
32300,150,1,130.65
32400,150,1,130.65
32500,150,1,130.65
32600,150,1,130.65
32700,150,1,130.65
32800,150,1,130.65
32900,150,1,130.65
33000,150,1,130.65
33100,150,1,130.65
33200,150,1,130.65
33300,150,1,130.65
33400,150,1,130.65
33500,150,1,130.65
33600,150,1,130.65
33700,150,1,130.65
33800,150,1,130.65
33900,150,1,130.65
34000,150,1,130.65
34100,150,1,130.65
34200,150,1,130.65
34300,150,1,130.65
34400,150,1,130.65
34500,150,1,130.65
34600,150,1,130.65
34700,150,1,130.65
34800,150,1,130.65
34900,150,1,130.65
35000,150,1,130.65
35100,150,0,132.42
35200,150,0,132.42
35300,150,0,132.42
35400,150,0,132.42
35500,150,0,132.42
35600,150,0,132.42
35700,150,0,132.42
35800,150,0,132.42
35900,150,0,132.42
36000,150,0,132.42
36100,150,0,132.42
36200,150,0,132.42
36300,150,0,132.42
36400,150,0,132.42
36500,150,0,132.42
36600,150,0,132.42
36700,150,0,132.42
36800,150,0,132.42
36900,150,0,132.42
37000,150,0,132.42
37100,150,0,132.42
37200,150,0,132.42
37300,150,0,132.42
