[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
0,0,0,0.00
100,0,0,0.00
200,0,0,0.00
300,0,0,0.00
400,0,0,0.00
500,0,0,0.00
600,0,0,0.00
700,0,0,0.00
800,0,0,0.00
900,0,0,0.00
1000,0,0,0.00
1100,0,0,0.00
1200,0,0,0.00
1300,0,0,0.00
1400,0,0,0.00
1500,0,0,0.00
1600,0,0,0.00
1700,0,0,0.00
1800,0,0,0.00
1900,0,0,0.00
2000,0,0,0.00
2100,0,0,0.00
2200,0,0,0.00
2300,0,0,0.00
2400,0,0,0.00
2500,0,0,0.00
2600,0,0,0.00
2700,0,0,0.00
2800,0,0,0.00
2900,0,0,0.00
3000,0,0,0.00
3100,0,0,0.00
3200,0,0,0.00
3300,0,0,0.00
3400,0,0,0.00
3500,0,0,0.00
3600,0,0,0.00
3700,0,0,0.00
3800,0,0,0.00
3900,0,0,0.00
4000,0,0,0.00
4100,0,0,0.00
4200,0,0,0.00
4300,0,0,0.00
4400,0,0,0.00
4500,0,0,0.00
4600,0,0,0.00
4700,0,0,0.00
4800,0,0,0.00
4900,0,0,0.00
5000,0,0,0.00
5100,0,0,0.00
5200,0,0,0.00
5300,0,0,0.00
5400,0,0,0.00
5500,0,0,0.00
5600,0,0,0.00
5700,0,0,0.00
5800,0,0,0.00
5900,0,0,0.00
6000,0,0,0.00
6100,0,0,0.00
6200,0,0,0.00
6300,0,0,0.00
6400,0,0,0.00
6500,0,0,0.00
6600,0,0,0.00
6700,0,0,0.00
6800,0,0,0.00
6900,0,0,0.00
7000,0,0,0.00
7100,0,0,0.00
7200,0,0,0.00
7300,0,0,0.00
7400,0,0,0.00
7500,0,0,0.00
7600,0,0,0.00
7700,0,0,0.00
7800,0,0,0.00
7900,0,0,0.00
8000,0,0,0.00
8100,0,0,0.00
8200,0,0,0.00
8300,0,0,0.00
8400,0,0,0.00
8500,0,0,0.00
8600,0,0,0.00
8700,0,0,0.00
8800,0,0,0.00
8900,0,0,0.00
9000,0,0,0.00
9100,0,0,0.00
9200,0,0,0.00
9300,0,0,0.00
9400,0,0,0.00
9500,0,0,0.00
9600,0,0,0.00
9700,0,0,0.00
9800,0,0,0.00
9900,0,0,0.00
10000,0,0,0.00
10100,0,0,0.00
10200,0,0,0.00
10300,0,0,0.00
10400,0,0,0.00
10500,0,0,0.00
10600,0,0,0.00
10700,0,0,0.00
10800,0,0,0.00
10900,0,0,0.00
11000,0,0,0.00
11100,0,0,0.00
11200,0,0,0.00
11300,0,0,0.00
11400,0,0,0.00
11500,0,0,0.00
11600,0,0,0.00
11700,0,0,0.00
11800,0,0,0.00
11900,0,0,0.00
12000,0,0,0.00
12100,0,0,0.00
12200,0,0,0.00
12300,0,0,0.00
12400,0,0,0.00
12500,0,0,0.00
12600,0,0,0.00
12700,0,0,0.00
12800,0,0,0.00
12900,0,0,0.00
13000,0,0,0.00
13100,0,0,0.00
13200,0,0,0.00
13300,0,0,0.00
13400,0,0,0.00
13500,0,0,0.00
13600,0,0,0.00
13700,0,0,0.00
13800,0,0,0.00
13900,0,0,0.00
14000,0,0,0.00
14100,0,0,0.00
14200,0,0,0.00
14300,0,0,0.00
14400,0,0,0.00
14500,0,0,0.00
14600,0,0,0.00
14700,0,0,0.00
14800,0,0,0.00
14900,0,0,0.00
15000,0,0,0.00
15100,0,0,0.00
15200,0,0,0.00
15300,0,0,0.00
15400,0,0,0.00
15500,0,0,0.00
15600,0,0,0.00
15700,0,0,0.00
15800,0,0,0.00
15900,0,0,0.00
16000,0,0,0.00
16100,0,0,0.00
16200,0,0,0.00
16300,0,0,0.00
16400,0,0,0.00
16500,0,0,0.00
16600,0,0,0.00
16700,0,0,0.00
16800,0,0,0.00
16900,0,0,0.00
17000,0,0,0.00
17100,0,0,0.00
17200,0,0,0.00
17300,0,0,0.00
17400,0,0,0.00
17500,0,0,0.00
17600,0,0,0.00
17700,0,0,0.00
17800,0,0,0.00
17900,0,0,0.00
18000,0,0,0.00
18100,0,0,0.00
18200,0,0,0.00
18300,0,0,0.00
18400,0,0,0.00
18500,0,0,0.00
18600,0,0,0.00
18700,0,0,0.00
18800,0,0,0.00
18900,0,0,0.00
19000,0,0,0.00
19100,0,0,0.00
19200,0,0,0.00
19300,0,0,0.00
19400,0,0,0.00
19500,0,0,0.00
19600,0,0,0.00
19700,0,0,0.00
19800,0,0,0.00
19900,0,0,0.00
20000,0,0,0.00
20100,0,0,0.00
20200,0,0,0.00
20300,0,0,0.00
20400,0,0,0.00
20500,0,0,0.00
20600,0,0,0.00
20700,0,0,0.00
20800,0,0,0.00
20900,0,0,0.00
21000,0,0,0.00
21100,0,0,0.00
21200,0,0,0.00
21300,0,0,0.00
21400,0,0,0.00
21500,0,0,0.00
21600,0,0,0.00
21700,0,0,0.00
21800,0,0,0.00
21900,0,0,0.00
22000,0,0,0.00
22100,0,0,0.00
22200,0,0,0.00
22300,0,0,0.00
22400,0,0,0.00
22500,0,0,0.00
22600,0,0,0.00
22700,0,0,0.00
22800,0,0,0.00
22900,0,0,0.00
23000,0,0,0.00
23100,0,0,0.00
23200,0,0,0.00
23300,0,0,0.00
23400,0,0,0.00
23500,0,0,0.00
23600,0,0,0.00
23700,0,0,0.00
23800,0,0,0.00
23900,0,0,0.00
24000,0,0,0.00
24100,0,0,0.00
24200,0,0,0.00
24300,0,0,0.00
24400,0,0,0.00
24500,0,0,0.00
24600,0,0,0.00
24700,0,0,0.00
24800,0,0,0.00
24900,0,0,0.00
25000,0,0,0.00
25100,0,0,0.00
25200,0,0,0.00
25300,0,0,0.00
25400,0,0,0.00
25500,0,0,0.00
25600,0,0,0.00
25700,0,0,0.00
25800,0,0,0.00
25900,0,0,0.00
26000,0,0,0.00
26100,0,0,0.00
26200,0,0,0.00
26300,0,0,0.00
26400,0,0,0.00
26500,0,0,0.00
26600,0,0,0.00
26700,0,0,0.00
26800,0,0,0.00
26900,0,0,0.00
27000,0,0,0.00
27100,0,0,0.00
27200,0,0,0.00
27300,0,0,0.00
27400,0,0,0.00
27500,0,0,0.00
27600,0,0,0.00
27700,0,0,0.00
27800,0,0,0.00
27900,0,0,0.00
28000,0,0,0.00
28100,0,0,0.00
28200,0,0,0.00
28300,0,0,0.00
28400,0,0,0.00
28500,0,0,0.00
28600,0,0,0.00
28700,0,0,0.00
28800,0,0,0.00
28900,0,0,0.00
29000,0,0,0.00
29100,0,0,0.00
29200,0,0,0.00
29300,0,0,0.00
29400,0,0,0.00
29500,0,0,0.00
29600,0,0,0.00
29700,0,0,0.00
29800,0,0,0.00
29900,0,0,0.00
30000,0,0,0.00
30100,0,0,0.00
30200,0,0,0.00
30300,0,0,0.00
30400,0,0,0.00
30500,0,0,0.00
30600,0,0,0.00
30700,0,0,0.00
30800,0,0,0.00
30900,0,0,0.00
31000,0,0,0.00
31100,0,0,0.00
31200,0,0,0.00
31300,0,0,0.00
31400,0,0,0.00
31500,0,0,0.00
31600,0,0,0.00
31700,0,0,0.00
31800,0,0,0.00
31900,0,0,0.00
32000,0,0,0.00
32100,0,0,0.00
32200,0,0,0.00
32300,0,0,0.00
32400,0,0,0.00
