[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
0,150,1,130.17
100,150,1,130.17
200,150,1,130.17
300,150,1,130.17
400,150,1,130.17
500,150,1,130.17
600,150,1,130.17
700,150,1,130.17
800,150,1,130.17
900,150,1,130.17
1000,150,1,130.17
1100,150,1,130.17
1200,150,1,130.17
1300,150,1,130.17
1400,150,1,130.17
1500,150,1,130.17
1600,150,1,130.17
1700,150,1,130.17
1800,150,1,130.17
1900,150,1,130.17
2000,150,1,130.17
2100,150,1,130.17
2200,150,1,130.17
2300,150,1,130.17
2400,150,1,130.17
2500,150,1,130.17
2600,150,1,130.17
2700,150,1,130.17
2800,150,1,130.17
2900,150,1,130.17
3000,150,1,130.17
3100,150,1,130.17
3200,150,1,130.17
3300,150,1,130.17
3400,150,1,130.17
3500,150,1,130.17
3600,150,1,130.17
3700,150,0,130.58
3800,150,0,130.58
3900,150,0,130.58
4000,150,0,130.58
4100,150,0,130.58
4200,150,0,130.58
4300,150,0,130.58
4400,150,0,130.58
4500,150,0,130.58
4600,150,0,130.58
4700,150,0,130.58
4800,150,0,130.58
4900,150,0,130.58
5000,150,0,130.58
5100,150,0,130.58
5200,150,0,130.58
5300,150,0,130.58
5400,150,0,130.58
5500,150,0,130.58
5600,150,0,130.58
5700,150,0,130.58
5800,150,0,130.58
5900,150,0,130.58
6000,150,0,130.58
6100,150,0,130.58
6200,150,0,130.58
6300,150,0,130.58
6400,150,0,130.58
6500,150,0,130.58
6600,150,0,130.58
6700,150,0,130.58
6800,150,0,130.58
6900,150,0,130.58
7000,150,0,130.58
7100,150,0,130.58
7200,150,0,130.58
7300,150,0,130.58
7400,150,0,130.58
7500,150,0,130.58
7600,150,1,130.58
7700,150,1,130.58
7800,150,1,130.58
7900,150,1,130.58
8000,150,1,130.58
8100,150,1,130.58
8200,150,1,130.58
8300,150,1,130.58
8400,150,1,130.58
8500,150,1,130.58
8600,150,1,130.58
8700,150,1,130.58
8800,150,1,130.58
8900,150,1,130.58
9000,150,1,130.58
9100,150,1,130.58
9200,150,1,130.58
9300,150,1,130.58
9400,150,1,130.58
9500,150,1,130.58
9600,150,1,130.58
9700,150,1,130.58
9800,150,1,130.58
9900,150,1,130.58
10000,150,1,130.58
10100,150,1,130.58
10200,150,1,130.58
