[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
0,100,1,56.71
100,100,1,56.71
200,100,1,56.71
300,100,1,56.71
400,100,1,56.71
500,100,1,56.71
600,100,1,56.71
700,100,1,56.71
800,100,1,56.71
900,100,1,56.71
1000,100,1,56.71
1100,100,1,56.71
1200,100,1,56.71
1300,100,1,56.71
1400,100,1,56.71
1500,100,1,56.71
1600,100,1,56.71
1700,100,1,56.71
1800,100,1,56.71
1900,100,1,56.71
2000,100,1,56.71
2100,100,1,56.71
2200,100,1,56.71
2300,100,1,56.71
2400,100,1,56.71
2500,100,1,56.71
2600,100,1,56.71
2700,100,1,56.71
2800,100,1,56.71
2900,100,1,56.71
3000,100,1,56.71
3100,100,1,56.71
3200,100,1,56.71
3300,100,1,56.71
3400,100,1,56.71
3500,100,1,56.71
3600,100,1,56.71
3700,100,1,56.71
3800,100,1,56.71
3900,100,1,56.71
4000,100,1,56.71
4100,100,1,56.71
4200,100,1,56.71
4300,100,1,56.71
4400,100,1,56.71
4500,100,1,56.71
4600,100,1,56.71
4700,100,1,56.71
4800,100,1,56.71
4900,100,1,56.71
5000,100,1,56.71
5100,100,1,56.71
5200,100,1,56.71
5300,100,0,57.23
5400,100,0,57.23
5500,100,0,57.23
5600,100,0,57.23
5700,100,0,57.23
5800,100,0,57.23
5900,100,0,57.23
6000,100,0,57.23
6100,100,0,57.23
6200,100,0,57.23
6300,100,0,57.23
6400,100,0,57.23
6500,100,0,57.23
6600,100,0,57.23
6700,100,0,57.23
6800,100,0,57.23
6900,100,0,57.23
7000,100,0,57.23
7100,100,0,57.23
7200,100,0,57.23
7300,100,0,57.23
7400,100,0,57.23
7500,100,0,57.23
7600,100,0,57.23
7700,100,0,57.23
7800,100,0,57.23
7900,100,0,57.23
8000,100,0,57.23
8100,100,0,57.23
8200,100,0,57.23
8300,100,0,57.23
8400,100,0,57.23
8500,100,0,57.23
8600,100,0,57.23
8700,100,0,57.23
8800,100,0,57.23
8900,100,0,57.23
9000,100,0,57.23
9100,100,0,57.23
9200,100,0,57.23
9300,100,0,57.23
9400,100,0,57.23
9500,100,0,57.23
9600,100,0,57.23
9700,100,0,57.23
9800,100,0,57.23
9900,100,0,57.23
10000,100,0,57.23
10100,100,0,57.23
10200,100,0,57.23
10300,100,0,57.23
10400,100,0,57.23
10500,100,0,57.23
10600,100,0,57.23
10700,100,0,57.23
10800,100,0,57.23
10900,100,0,57.23
11000,100,0,57.23
11100,100,0,57.23
11200,100,0,57.23
11300,100,0,57.23
11400,100,0,57.23
11500,100,0,57.23
11600,100,0,57.23
11700,100,0,57.23
11800,100,0,57.23
11900,100,0,57.23
12000,100,0,57.23
12100,100,0,57.23
12200,100,0,57.23
12300,100,0,57.23
12400,100,0,57.23
12500,100,0,57.23
12600,100,0,57.23
12700,100,0,57.23
12800,100,0,57.23
12900,100,0,57.23
13000,100,0,57.23
13100,100,0,57.23
13200,100,0,57.23
13300,100,0,57.23
13400,100,0,57.23
13500,100,0,57.23
13600,100,0,57.23
13700,100,0,57.23
13800,100,0,57.23
13900,100,0,57.23
14000,100,0,57.23
14100,100,1,57.23
14200,100,1,57.23
14300,100,1,57.23
14400,100,1,57.23
14500,100,1,57.23
14600,100,1,57.23
14700,100,1,57.23
14800,100,1,57.23
14900,100,1,57.23
15000,100,1,57.23
15100,100,1,57.23
15200,100,1,57.23
15300,100,1,57.23
15400,100,1,57.23
15500,100,1,57.23
15600,100,1,57.23
15700,100,1,57.23
15800,100,1,57.23
15900,100,1,57.23
16000,100,1,57.23
16100,100,1,57.23
16200,100,1,57.23
16300,100,1,57.23
16400,100,1,57.23
16500,100,1,57.23
16600,100,1,57.23
16700,100,1,57.23
16800,100,1,57.23
16900,100,1,57.23
17000,100,1,57.23
17100,100,1,57.23
17200,100,1,57.23
17300,100,1,57.23
17400,100,1,57.23
17500,100,1,57.23
17600,100,1,57.23
17700,100,1,57.23
17800,100,1,57.23
17900,100,1,57.23
18000,100,1,57.23
18100,100,1,57.23
18200,100,1,57.23
18300,100,1,57.23
18400,100,1,57.23
18500,100,1,57.23
18600,100,1,57.23
18700,100,1,57.23
18800,100,1,57.23
18900,100,1,57.23
19000,100,1,57.23
19100,100,1,57.23
19200,100,1,57.23
19300,100,1,57.23
19400,100,1,57.23
19500,100,1,57.23
19600,100,1,57.23
19700,100,1,57.23
19800,100,1,57.23
19900,100,1,57.23
20000,100,1,57.23
20100,100,1,57.23
20200,100,1,57.23
20300,100,1,57.23
20400,100,1,57.23
20500,100,1,57.23
20600,100,1,57.23
20700,100,1,57.23
20800,100,1,57.23
20900,100,1,57.23
21000,100,1,57.23
21100,100,1,57.23
21200,100,1,57.23
21300,100,1,57.23
21400,100,1,57.23
21500,100,1,57.23
21600,100,1,57.23
21700,100,1,57.23
21800,100,1,57.23
21900,100,1,57.23
22000,100,1,57.23
22100,100,1,57.23
22200,100,1,57.23
22300,100,1,57.23
22400,100,1,57.23
22500,100,1,57.23
22600,100,1,57.23
22700,100,0,58.01
22800,100,0,58.01
22900,100,0,58.01
23000,100,0,58.01
23100,100,0,58.01
23200,100,0,58.01
23300,100,0,58.01
23400,100,0,58.01
23500,100,0,58.01
23600,100,0,58.01
23700,100,0,58.01
23800,100,0,58.01
23900,100,0,58.01
24000,100,0,58.01
24100,100,0,58.01
24200,100,0,58.01
24300,100,0,58.01
24400,100,0,58.01
24500,100,0,58.01
24600,100,0,58.01
24700,100,0,58.01
24800,100,0,58.01
24900,100,0,58.01
25000,100,0,58.01
25100,100,0,58.01
25200,100,0,58.01
25300,100,0,58.01
25400,100,0,58.01
25500,100,0,58.01
25600,100,0,58.01
25700,100,0,58.01
25800,100,0,58.01
25900,100,0,58.01
26000,100,0,58.01
26100,100,0,58.01
26200,100,0,58.01
26300,100,0,58.01
26400,100,0,58.01
26500,100,0,58.01
26600,100,0,58.01
26700,100,0,58.01
26800,100,0,58.01
26900,100,0,58.01
27000,100,0,58.01
27100,100,0,58.01
27200,100,0,58.01
27300,100,0,58.01
27400,100,0,58.01
27500,100,0,58.01
27600,100,0,58.01
27700,100,0,58.01
