[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
0,100,0,56.47
100,100,0,56.47
200,100,0,56.47
300,100,0,56.47
400,100,0,56.47
500,100,0,56.47
600,100,0,56.47
700,100,0,56.47
800,100,0,56.47
900,100,0,56.47
1000,100,0,56.47
1100,100,0,56.47
1200,100,0,56.47
1300,100,0,56.47
1400,100,0,56.47
1500,100,0,56.47
1600,100,0,56.47
1700,100,0,56.47
1800,100,0,56.47
1900,100,0,56.47
2000,100,0,56.47
2100,100,0,56.47
2200,100,0,56.47
2300,100,0,56.47
2400,100,0,56.47
2500,100,0,56.47
2600,100,0,56.47
2700,100,0,56.47
2800,100,0,56.47
2900,100,0,56.47
3000,100,0,56.47
3100,100,0,56.47
3200,100,0,56.47
3300,100,0,56.47
3400,100,0,56.47
3500,100,1,56.47
3600,100,1,56.47
3700,100,1,56.47
3800,100,1,56.47
3900,100,1,56.47
4000,100,1,56.47
4100,100,1,56.47
4200,100,1,56.47
4300,100,1,56.47
4400,100,1,56.47
4500,100,1,56.47
4600,100,1,56.47
4700,100,1,56.47
4800,100,1,56.47
4900,100,1,56.47
5000,100,1,56.47
5100,100,1,56.47
5200,100,1,56.47
5300,100,1,56.47
5400,100,1,56.47
5500,100,1,56.47
5600,100,1,56.47
5700,100,1,56.47
5800,100,1,56.47
5900,100,1,56.47
6000,100,1,56.47
6100,100,1,56.47
6200,100,1,56.47
6300,100,1,56.47
6400,100,1,56.47
6500,100,1,56.47
6600,100,1,56.47
6700,100,1,56.47
6800,100,1,56.47
6900,100,1,56.47
7000,100,1,56.47
7100,100,1,56.47
7200,100,1,56.47
7300,100,1,56.47
7400,100,1,56.47
7500,100,1,56.47
7600,100,1,56.47
7700,100,1,56.47
7800,100,1,56.47
7900,100,1,56.47
8000,100,1,56.47
8100,100,1,56.47
8200,100,1,56.47
8300,100,1,56.47
8400,100,1,56.47
8500,100,1,56.47
8600,100,1,56.47
8700,100,1,56.47
8800,100,1,56.47
8900,100,1,56.47
9000,100,1,56.47
9100,100,1,56.47
9200,100,1,56.47
9300,100,1,56.47
9400,100,1,56.47
9500,100,1,56.47
9600,100,1,56.47
9700,100,1,56.47
9800,100,1,56.47
9900,100,1,56.47
10000,100,1,56.47
10100,100,1,56.47
10200,100,1,56.47
10300,100,1,56.47
10400,100,1,56.47
10500,100,1,56.47
10600,100,1,56.47
10700,100,1,56.47
10800,100,1,56.47
10900,100,1,56.47
11000,100,1,56.47
11100,100,1,56.47
11200,100,1,56.47
11300,100,1,56.47
11400,100,1,56.47
11500,100,1,56.47
11600,100,1,56.47
11700,100,1,56.47
11800,100,1,56.47
11900,100,1,56.47
12000,100,1,56.47
12100,100,1,56.47
12200,100,1,56.47
12300,100,1,56.47
12400,100,0,56.46
12500,100,0,56.46
12600,100,0,56.46
12700,100,0,56.46
12800,100,0,56.46
12900,100,0,56.46
13000,100,0,56.46
13100,100,0,56.46
13200,100,0,56.46
13300,100,0,56.46
13400,100,0,56.46
13500,100,0,56.46
13600,100,0,56.46
13700,100,0,56.46
13800,100,0,56.46
13900,100,0,56.46
14000,100,0,56.46
14100,100,0,56.46
14200,100,0,56.46
14300,100,0,56.46
14400,100,0,56.46
14500,100,0,56.46
14600,100,0,56.46
14700,100,0,56.46
14800,100,0,56.46
14900,100,0,56.46
15000,100,0,56.46
15100,100,0,56.46
15200,100,0,56.46
15300,100,0,56.46
15400,100,0,56.46
15500,100,0,56.46
15600,100,0,56.46
15700,100,0,56.46
15800,100,0,56.46
15900,100,0,56.46
16000,100,0,56.46
16100,100,0,56.46
16200,100,0,56.46
16300,100,0,56.46
16400,100,0,56.46
16500,100,0,56.46
16600,100,0,56.46
16700,100,0,56.46
16800,100,0,56.46
16900,100,0,56.46
17000,100,0,56.46
17100,100,0,56.46
17200,100,0,56.46
17300,100,0,56.46
17400,100,0,56.46
17500,100,0,56.46
17600,100,0,56.46
17700,100,0,56.46
17800,100,0,56.46
17900,100,0,56.46
18000,100,0,56.46
18100,100,0,56.46
18200,100,0,56.46
18300,100,0,56.46
18400,100,0,56.46
18500,100,0,56.46
18600,100,0,56.46
18700,100,0,56.46
18800,100,0,56.46
18900,100,0,56.46
19000,100,0,56.46
19100,100,0,56.46
19200,100,0,56.46
19300,100,0,56.46
19400,100,0,56.46
19500,100,0,56.46
19600,100,0,56.46
19700,100,0,56.46
19800,100,0,56.46
19900,100,0,56.46
20000,100,0,56.46
