[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
0,100,0,57.18
100,100,0,57.18
200,100,0,57.18
300,100,0,57.18
400,100,0,57.18
500,100,0,57.18
600,100,0,57.18
700,100,0,57.18
800,100,0,57.18
900,100,0,57.18
1000,100,0,57.18
1100,100,0,57.18
1200,100,0,57.18
1300,100,0,57.18
1400,100,0,57.18
1500,100,0,57.18
1600,100,0,57.18
1700,100,0,57.18
1800,100,0,57.18
1900,100,0,57.18
2000,100,0,57.18
2100,100,0,57.18
2200,100,0,57.18
2300,100,0,57.18
2400,100,0,57.18
2500,100,0,57.18
2600,100,1,57.18
2700,100,1,57.18
2800,100,1,57.18
2900,100,1,57.18
3000,100,1,57.18
3100,100,1,57.18
3200,100,1,57.18
3300,100,1,57.18
3400,100,1,57.18
3500,100,1,57.18
3600,100,1,57.18
3700,100,1,57.18
3800,100,1,57.18
3900,100,1,57.18
4000,100,1,57.18
4100,100,1,57.18
4200,100,1,57.18
4300,100,1,57.18
4400,100,1,57.18
4500,100,1,57.18
4600,100,1,57.18
4700,100,1,57.18
4800,100,1,57.18
4900,100,1,57.18
5000,100,1,57.18
5100,100,1,57.18
5200,100,1,57.18
5300,100,1,57.18
5400,100,1,57.18
5500,100,1,57.18
5600,100,1,57.18
5700,100,1,57.18
5800,100,1,57.18
5900,100,1,57.18
6000,100,1,57.18
6100,100,1,57.18
6200,100,1,57.18
6300,100,1,57.18
6400,100,1,57.18
6500,100,1,57.18
6600,100,1,57.18
6700,100,1,57.18
6800,100,1,57.18
6900,100,1,57.18
7000,100,1,57.18
7100,100,1,57.18
7200,100,1,57.18
7300,100,1,57.18
7400,100,1,57.18
7500,100,1,57.18
7600,100,1,57.18
7700,100,1,57.18
7800,100,1,57.18
7900,100,1,57.18
8000,100,1,57.18
8100,100,1,57.18
8200,100,1,57.18
8300,100,1,57.18
8400,100,1,57.18
8500,100,1,57.18
8600,100,1,57.18
8700,100,1,57.18
8800,100,1,57.18
8900,100,1,57.18
9000,100,1,57.18
9100,100,1,57.18
9200,100,1,57.18
9300,100,1,57.18
9400,100,1,57.18
9500,100,1,57.18
9600,100,1,57.18
9700,100,1,57.18
9800,100,1,57.18
9900,100,1,57.18
10000,100,1,57.18
10100,100,1,57.18
10200,100,1,57.18
10300,100,1,57.18
10400,100,1,57.18
10500,100,1,57.18
10600,100,1,57.18
10700,100,1,57.18
10800,100,1,57.18
10900,100,1,57.18
11000,100,1,57.18
11100,100,1,57.18
11200,100,1,57.18
11300,100,0,57.23
11400,100,0,57.23
11500,100,0,57.23
11600,100,0,57.23
11700,100,0,57.23
11800,100,0,57.23
11900,100,0,57.23
12000,100,0,57.23
12100,100,0,57.23
12200,100,0,57.23
12300,100,0,57.23
12400,100,0,57.23
12500,100,0,57.23
12600,100,0,57.23
12700,100,0,57.23
12800,100,0,57.23
12900,100,0,57.23
13000,100,0,57.23
13100,100,0,57.23
13200,100,0,57.23
13300,100,0,57.23
13400,100,0,57.23
13500,100,0,57.23
13600,100,0,57.23
13700,100,0,57.23
13800,100,0,57.23
13900,100,0,57.23
14000,100,0,57.23
14100,100,0,57.23
14200,100,0,57.23
14300,100,0,57.23
14400,100,0,57.23
14500,100,0,57.23
14600,100,0,57.23
14700,100,0,57.23
14800,100,0,57.23
14900,100,0,57.23
15000,100,0,57.23
15100,100,0,57.23
15200,100,0,57.23
15300,100,0,57.23
15400,100,0,57.23
15500,100,0,57.23
15600,100,0,57.23
15700,100,0,57.23
15800,100,0,57.23
15900,100,0,57.23
16000,100,0,57.23
16100,100,0,57.23
16200,100,0,57.23
16300,100,0,57.23
