[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
0,100,0,57.15
100,100,0,57.15
200,100,0,57.15
300,100,0,57.15
400,100,0,57.15
500,100,0,57.15
600,100,0,57.15
700,100,0,57.15
800,100,0,57.15
900,100,0,57.15
1000,100,0,57.15
1100,100,0,57.15
1200,100,0,57.15
1300,100,0,57.15
1400,100,0,57.15
1500,100,0,57.15
1600,100,0,57.15
1700,100,0,57.15
1800,100,0,57.15
1900,100,0,57.15
2000,100,0,57.15
2100,100,0,57.15
2200,100,0,57.15
2300,100,0,57.15
2400,100,0,57.15
2500,100,0,57.15
2600,100,0,57.15
2700,100,0,57.15
2800,100,0,57.15
2900,100,0,57.15
3000,100,0,57.15
3100,100,0,57.15
3200,100,0,57.15
3300,100,0,57.15
3400,100,0,57.15
3500,100,0,57.15
3600,100,0,57.15
3700,100,0,57.15
3800,100,0,57.15
3900,100,0,57.15
4000,100,0,57.15
4100,100,0,57.15
4200,100,0,57.15
4300,100,0,57.15
4400,100,0,57.15
4500,100,0,57.15
4600,100,0,57.15
4700,100,0,57.15
4800,100,0,57.15
4900,100,0,57.15
5000,100,0,57.15
5100,100,0,57.15
5200,100,0,57.15
5300,100,0,57.15
5400,100,0,57.15
5500,100,0,57.15
5600,100,0,57.15
5700,100,0,57.15
5800,100,0,57.15
5900,100,0,57.15
6000,100,0,57.15
6100,100,0,57.15
6200,100,0,57.15
6300,100,0,57.15
6400,100,0,57.15
6500,100,0,57.15
6600,100,0,57.15
6700,100,0,57.15
6800,100,0,57.15
6900,100,0,57.15
7000,100,0,57.15
7100,100,0,57.15
7200,100,1,57.15
7300,100,1,57.15
7400,100,1,57.15
7500,100,1,57.15
7600,100,1,57.15
7700,100,1,57.15
7800,100,1,57.15
7900,100,1,57.15
8000,100,1,57.15
8100,100,1,57.15
8200,100,1,57.15
8300,100,1,57.15
8400,100,1,57.15
8500,100,1,57.15
8600,100,1,57.15
8700,100,1,57.15
8800,100,1,57.15
8900,100,1,57.15
9000,100,1,57.15
9100,100,1,57.15
9200,100,1,57.15
9300,100,1,57.15
9400,100,1,57.15
9500,100,1,57.15
9600,100,1,57.15
9700,100,1,57.15
9800,100,1,57.15
9900,100,1,57.15
10000,100,1,57.15
10100,100,1,57.15
10200,100,1,57.15
10300,100,1,57.15
10400,100,1,57.15
10500,100,1,57.15
10600,100,1,57.15
10700,100,1,57.15
10800,100,1,57.15
10900,100,1,57.15
11000,100,1,57.15
11100,100,1,57.15
11200,100,1,57.15
11300,100,1,57.15
11400,100,1,57.15
11500,100,1,57.15
11600,100,1,57.15
11700,100,1,57.15
11800,100,1,57.15
11900,100,1,57.15
12000,100,1,57.15
12100,100,1,57.15
12200,100,1,57.15
12300,100,1,57.15
12400,100,1,57.15
12500,100,1,57.15
12600,100,1,57.15
12700,100,1,57.15
12800,100,1,57.15
12900,100,1,57.15
13000,100,1,57.15
13100,100,1,57.15
13200,100,1,57.15
13300,100,1,57.15
13400,100,1,57.15
13500,100,1,57.15
13600,100,1,57.15
13700,100,1,57.15
13800,100,1,57.15
13900,100,1,57.15
14000,100,1,57.15
14100,100,1,57.15
14200,100,1,57.15
14300,100,1,57.15
14400,100,1,57.15
14500,100,1,57.15
14600,100,1,57.15
14700,100,1,57.15
14800,100,1,57.15
14900,100,1,57.15
15000,100,1,57.15
15100,100,1,57.15
15200,100,1,57.15
15300,100,1,57.15
15400,100,1,57.15
15500,100,1,57.15
15600,100,1,57.15
15700,100,1,57.15
15800,100,0,57.99
15900,100,0,57.99
16000,100,0,57.99
16100,100,0,57.99
16200,100,0,57.99
16300,100,0,57.99
16400,100,0,57.99
16500,100,0,57.99
16600,100,0,57.99
16700,100,0,57.99
16800,100,0,57.99
16900,100,0,57.99
17000,100,0,57.99
17100,100,0,57.99
17200,100,0,57.99
17300,100,0,57.99
17400,100,0,57.99
17500,100,0,57.99
17600,100,0,57.99
17700,100,0,57.99
17800,100,0,57.99
17900,100,0,57.99
18000,100,0,57.99
18100,100,0,57.99
18200,100,0,57.99
18300,100,0,57.99
18400,100,0,57.99
18500,100,0,57.99
18600,100,0,57.99
18700,100,0,57.99
18800,100,0,57.99
18900,100,0,57.99
19000,100,0,57.99
19100,100,0,57.99
19200,100,0,57.99
19300,100,0,57.99
19400,100,0,57.99
19500,100,0,57.99
19600,100,0,57.99
19700,100,0,57.99
19800,100,0,57.99
19900,100,0,57.99
20000,100,0,57.99
20100,100,0,57.99
20200,100,0,57.99
20300,100,0,57.99
20400,100,0,57.99
20500,100,0,57.99
20600,100,0,57.99
20700,100,0,57.99
20800,100,0,57.99
20900,100,0,57.99
21000,100,0,57.99
21100,100,0,57.99
21200,100,0,57.99
21300,100,0,57.99
21400,100,0,57.99
21500,100,0,57.99
21600,100,0,57.99
21700,100,0,57.99
21800,100,0,57.99
21900,100,0,57.99
22000,100,0,57.99
22100,100,0,57.99
22200,100,0,57.99
22300,100,0,57.99
22400,100,0,57.99
22500,100,0,57.99
22600,100,0,57.99
22700,100,0,57.99
22800,100,0,57.99
22900,100,0,57.99
23000,100,0,57.99
23100,100,0,57.99
23200,100,0,57.99
23300,100,0,57.99
23400,100,0,57.99
23500,100,0,57.99
23600,100,0,57.99
23700,100,0,57.99
23800,100,0,57.99
23900,100,0,57.99
24000,100,0,57.99
24100,100,0,57.99
24200,100,0,57.99
24300,100,0,57.99
24400,100,0,57.99
24500,100,0,57.99
24600,100,0,57.99
24700,100,1,57.99
24800,100,1,57.99
24900,100,1,57.99
25000,100,1,57.99
25100,100,1,57.99
25200,100,1,57.99
25300,100,1,57.99
25400,100,1,57.99
25500,100,1,57.99
25600,100,1,57.99
25700,100,1,57.99
25800,100,1,57.99
25900,100,1,57.99
26000,100,1,57.99
26100,100,1,57.99
26200,100,1,57.99
26300,100,1,57.99
26400,100,1,57.99
26500,100,1,57.99
26600,100,1,57.99
26700,100,1,57.99
26800,100,1,57.99
26900,100,1,57.99
27000,100,1,57.99
27100,100,1,57.99
27200,100,1,57.99
27300,100,1,57.99
27400,100,1,57.99
27500,100,1,57.99
27600,100,1,57.99
27700,100,1,57.99
27800,100,1,57.99
27900,100,1,57.99
28000,100,1,57.99
28100,100,1,57.99
28200,100,1,57.99
28300,100,1,57.99
28400,100,1,57.99
28500,100,1,57.99
28600,100,1,57.99
28700,100,1,57.99
28800,100,1,57.99
28900,100,1,57.99
29000,100,1,57.99
29100,100,1,57.99
29200,100,1,57.99
29300,100,1,57.99
29400,100,1,57.99
29500,100,1,57.99
29600,100,1,57.99
29700,100,1,57.99
29800,100,1,57.99
29900,100,1,57.99
30000,100,1,57.99
30100,100,1,57.99
30200,100,1,57.99
30300,100,1,57.99
30400,100,1,57.99
30500,100,1,57.99
30600,100,1,57.99
30700,100,1,57.99
30800,100,1,57.99
30900,100,1,57.99
31000,100,1,57.99
31100,100,1,57.99
31200,100,1,57.99
31300,100,1,57.99
31400,100,1,57.99
31500,100,1,57.99
31600,100,1,57.99
31700,100,1,57.99
31800,100,1,57.99
31900,100,1,57.99
32000,100,1,57.99
32100,100,1,57.99
32200,100,1,57.99
32300,100,1,57.99
32400,100,1,57.99
32500,100,1,57.99
32600,100,1,57.99
32700,100,1,57.99
32800,100,1,57.99
32900,100,1,57.99
33000,100,1,57.99
33100,100,1,57.99
33200,100,1,57.99
33300,100,1,57.99
33400,100,0,57.44
33500,100,0,57.44
33600,100,0,57.44
33700,100,0,57.44
33800,100,0,57.44
33900,100,0,57.44
34000,100,0,57.44
34100,100,0,57.44
34200,100,0,57.44
34300,100,0,57.44
34400,100,0,57.44
34500,100,0,57.44
34600,100,0,57.44
34700,100,0,57.44
34800,100,0,57.44
34900,100,0,57.44
35000,100,0,57.44
35100,100,0,57.44
35200,100,0,57.44
35300,100,0,57.44
35400,100,0,57.44
35500,100,0,57.44
35600,100,0,57.44
35700,100,0,57.44
35800,100,0,57.44
35900,100,0,57.44
36000,100,0,57.44
36100,100,0,57.44
36200,100,0,57.44
36300,100,0,57.44
36400,100,0,57.44
36500,100,0,57.44
36600,100,0,57.44
36700,100,0,57.44
36800,100,0,57.44
36900,100,0,57.44
37000,100,0,57.44
37100,100,0,57.44
37200,100,0,57.44
37300,100,0,57.44
37400,100,0,57.44
37500,100,0,57.44
37600,100,0,57.44
37700,100,0,57.44
37800,100,0,57.44
37900,100,0,57.44
38000,100,0,57.44
38100,100,0,57.44
38200,100,0,57.44
38300,100,0,57.44
38400,100,0,57.44
38500,100,0,57.44
38600,100,0,57.44
38700,100,0,57.44
38800,100,0,57.44
38900,100,0,57.44
39000,100,0,57.44
39100,100,0,57.44
39200,100,0,57.44
39300,100,0,57.44
39400,100,0,57.44
39500,100,0,57.44
39600,100,0,57.44
39700,100,0,57.44
39800,100,0,57.44
39900,100,0,57.44
40000,100,0,57.44
40100,100,0,57.44
40200,100,0,57.44
40300,100,0,57.44
40400,100,0,57.44
40500,100,0,57.44
40600,100,0,57.44
40700,100,0,57.44
40800,100,0,57.44
40900,100,0,57.44
41000,100,0,57.44
41100,100,0,57.44
41200,100,0,57.44
41300,100,0,57.44
41400,100,0,57.44
41500,100,0,57.44
41600,100,0,57.44
41700,100,0,57.44
41800,100,0,57.44
41900,100,0,57.44
42000,100,0,57.44
42100,100,0,57.44
42200,100,1,57.44
42300,100,1,57.44
42400,100,1,57.44
42500,100,1,57.44
42600,100,1,57.44
